Gene.ID	Gene.Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586
ENSG00000205057	CLLU1OS	1	0	2	0	25	0	1	2	0	1	0	3	0	8	0	4	1	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	2	1	0
ENSG00000205060	SLC35B4	521	426	179	320	181	95	297	215	204	174	117	147	123	188	281	263	207	216	201	69	273	165	149	92	122	97	147	111	156	127	81	118	128	109	123	220
ENSG00000205076	LGALS7	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000205078	SYCE1L	41	24	13	26	4	19	6	15	26	40	6	42	29	11	28	13	7	11	9	9	15	13	11	17	10	15	13	17	4	24	7	11	16	7	18	10
ENSG00000205084	TMEM231	457	198	102	155	196	151	130	277	141	170	117	209	233	408	251	124	165	129	221	85	156	201	93	65	140	112	81	70	141	174	99	145	176	68	216	192
ENSG00000205085	FAM71F2	26	9	15	11	12	11	14	29	8	18	9	5	17	3	29	13	14	4	11	3	17	20	13	7	12	14	7	17	10	9	6	13	8	14	3	19
ENSG00000205089	CCNI2	305	252	125	200	248	102	3	206	192	99	99	220	227	202	298	86	110	275	149	56	172	121	85	90	73	78	108	65	17	191	88	97	95	61	98	136
ENSG00000205097	FRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205100	HSP90AA4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205106	DKFZp779M0652	0	0	3	1	0	2	6	2	3	4	4	0	4	3	1	1	1	1	3	0	6	4	2	1	3	4	6	2	3	2	1	1	2	1	3	4
ENSG00000205111	CDKL4	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	2	1	1	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000205116	TMEM88B	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205126	ACCSL	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000205129	C4orf47	2	1	4	1	3	1	8	6	1	2	2	5	3	9	0	1	2	1	3	0	15	1	1	1	4	2	2	0	2	2	0	0	3	6	3	3
ENSG00000205138	SDHAF1	171	222	131	136	191	129	80	193	137	203	125	204	267	159	101	126	188	136	174	77	191	156	140	101	155	123	149	142	94	260	132	148	161	130	205	244
ENSG00000205143	ARID3C	9	5	0	1	1	2	0	4	12	3	0	3	2	1	5	1	0	0	5	0	0	1	0	0	0	1	2	0	1	1	0	2	3	1	1	3
ENSG00000205155	PSENEN	383	311	286	298	419	179	114	480	311	406	281	617	468	333	175	228	361	313	276	130	386	281	168	221	204	198	308	249	163	703	179	272	256	204	356	462
ENSG00000205174	C7orf66	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205177	C11orf91	0	0	0	1	2	0	1	2	1	2	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	4
ENSG00000205186	FABP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205189	ZBTB10	1600	1132	594	232	357	589	313	344	415	498	458	694	1026	172	503	631	667	527	1035	405	844	865	547	552	572	496	756	465	222	560	519	575	688	747	819	444
ENSG00000205208	C4orf46	333	177	65	141	207	71	65	119	133	86	66	101	113	174	127	138	209	164	150	41	122	88	68	70	73	35	82	46	41	69	60	85	79	74	91	127
ENSG00000205212	CCDC144NL	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000205213	LGR4	1588	2910	2996	858	2092	2221	287	3298	870	1845	1681	994	4422	2569	2005	859	2138	1899	5177	1619	4360	3230	2383	2103	2616	1892	2286	1634	675	2085	1666	1928	2719	2259	3690	2546
ENSG00000205220	PSMB10	685	424	795	622	1178	460	213	839	588	875	569	992	1162	838	664	368	479	714	648	251	1204	687	542	732	547	490	886	769	254	1274	518	678	607	669	774	754
ENSG00000205221	VIT	4	9	51	0	1	27	7	10	2	17	26	6	42	8	13	1	15	13	68	20	74	33	13	15	33	27	14	27	23	17	21	26	35	37	41	52
ENSG00000205250	E2F4	3039	1792	1050	1932	2200	942	678	1680	2035	1517	934	1619	1658	1552	1888	1343	1273	1829	1201	598	1614	1234	928	938	1112	1032	1249	902	680	1746	1044	1195	1173	996	1307	1402
ENSG00000205268	PDE7A	916	657	298	414	610	144	196	519	381	259	177	224	333	335	728	388	424	365	450	134	474	407	275	290	325	165	269	156	73	256	163	355	281	294	197	222
ENSG00000205269	TMEM170B	214	43	68	25	182	42	159	80	105	64	73	73	111	23	92	70	111	30	130	25	90	95	47	52	73	26	49	31	123	53	37	69	64	56	39	21
ENSG00000205277	MUC12	1820	4891	7569	2854	15199	30871	44	13503	2962	15409	27326	4162	35939	818	3686	80	6095	9444	12486	4541	12917	20034	7179	6037	28515	11703	5716	1847	6436	21008	12249	5439	16486	2724	10194	52529
ENSG00000205279	CTXN3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205302	SNX2	1415	1347	1248	741	1676	856	1007	1361	1071	757	999	837	2002	1018	1237	696	1097	1103	1757	663	1897	1339	1169	974	1112	840	1261	851	819	967	824	1216	1289	1168	1380	1097
ENSG00000205307	SAP25	2	0	1	0	1	0	4	1	1	4	1	5	4	4	3	3	5	2	0	0	2	3	1	1	1	0	4	1	2	7	1	1	2	0	0	4
ENSG00000205309	NT5M	30	2	11	0	2	7	13	14	15	12	21	5	19	15	28	9	18	2	11	7	16	21	5	8	8	14	12	10	40	17	14	12	15	9	10	25
ENSG00000205323	SARNP	35	16	11	9	21	7	11	25	18	24	14	29	20	16	23	11	29	16	19	8	21	14	6	6	11	9	27	4	11	21	9	8	8	10	13	21
ENSG00000205327	OR6C68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205328	OR6C65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205329	OR6C3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205330	OR6C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205339	IPO7	8429	8604	2119	3411	5430	1610	1695	3750	3471	1601	1582	2186	2573	3411	4376	2971	3363	5860	2947	1056	3271	2036	1543	1305	1488	1291	1751	953	1378	1511	1230	1665	1662	1629	2085	2011
ENSG00000205352	PRR13	5043	1602	2519	1303	3837	1257	459	2528	1722	3168	1844	2796	3202	2323	2686	1308	1845	1206	2828	1265	4174	2401	2490	1702	1671	1555	3191	2507	647	3683	1433	2348	2327	2036	2632	3074
ENSG00000205356	TECPR1	581	591	566	424	889	552	560	1062	632	879	602	504	1078	437	852	379	593	540	741	280	782	796	601	484	663	586	800	674	350	916	809	831	733	602	748	1035
ENSG00000205358	MT1H	11	40	134	5	27	566	1	283	3	764	114	14	184	110	8	8	146	2	645	197	208	323	424	477	360	430	231	1142	43	315	68	136	308	155	665	246
ENSG00000205359	SLCO6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205361	MT1DP	0	3	8	2	4	7	3	1	1	6	2	0	3	2	1	0	2	2	18	7	8	5	7	11	6	3	2	12	2	8	1	4	6	4	4	2
ENSG00000205362	MT1A	1	9	7	0	6	45	6	76	6	15	20	2	37	102	12	2	10	4	18	5	11	14	5	16	9	27	12	12	3	5	11	7	40	5	34	54
ENSG00000205364	MT1M	12	36	86	8	27	634	53	405	9	699	199	4	715	104	6	3	282	4	959	316	163	638	482	839	574	996	697	1007	104	482	353	375	1021	257	1224	298
ENSG00000205403	CFI	2722	196	171	443	553	126	1424	405	329	415	114	310	170	59	411	252	304	160	144	43	267	95	119	79	77	80	135	137	76	138	70	93	60	125	64	130
ENSG00000205409	OR52E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000205413	SAMD9	313	300	1985	290	487	287	282	2435	210	528	539	356	1104	151	122	208	733	318	2049	643	2658	997	1175	845	1004	558	870	403	250	1012	508	675	1479	888	1252	618
ENSG00000205420	KRT6A	1	0	0	3	20	0	1	65	0	7	0	5	0	98	7	0	17	94	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205426	KRT81	1	4	0	1	2	0	0	10	15	1	4	6	4	2	2	2	0	1	1	2	4	6	9	4	1	1	1	3	1	2	4	4	2	1	3	0
ENSG00000205439	KRTAP12-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205445	KRTAP10-2	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205449	NBPF22P	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205464	ATP6AP1L	42	14	16	21	42	27	24	63	29	35	19	36	37	33	83	16	25	15	43	18	52	36	29	16	20	69	26	26	30	41	24	59	33	26	33	25
ENSG00000205476	CCDC85C	907	867	704	359	769	534	408	724	627	734	828	269	1273	1021	403	456	659	994	963	379	1005	824	719	653	657	603	919	810	856	1000	855	930	891	801	887	1133
ENSG00000205495	OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205496	OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205497	OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205502	C2CD4B	21	147	44	91	54	24	79	290	87	67	40	8	25	23	110	23	17	123	28	9	71	20	16	31	16	17	21	30	16	26	17	20	24	61	20	45
ENSG00000205517	RGL3	41	53	83	22	23	304	54	135	27	269	134	265	402	86	71	9	213	93	143	80	157	431	64	108	380	161	140	63	29	143	194	123	257	62	123	217
ENSG00000205531	NAP1L4	3474	3704	1418	2032	2789	1046	1079	2692	2532	1541	1053	1857	1989	2317	2667	1629	2109	2022	2296	833	2188	1849	1370	1292	1375	1165	1394	967	1007	1716	1106	1377	1503	1277	1520	1757
ENSG00000205542	TMSB4X	48829	16358	31369	36614	48698	17626	20538	52159	40329	39444	23409	44786	51246	35492	26178	35253	24133	29977	34128	17597	51169	34404	36718	31832	26373	21993	42036	24164	10342	69900	18945	35178	30317	33535	34967	32951
ENSG00000205560	CPT1B	34	44	31	20	12	38	14	82	40	79	21	75	63	23	58	38	35	47	60	20	39	74	18	59	72	77	94	41	4	94	53	16	59	45	17	53
ENSG00000205571	SMN2	170	94	22	53	74	34	29	44	54	55	0	108	29	25	53	77	45	79	100	28	30	49	33	23	30	34	44	27	0	66	13	21	24	23	46	67
ENSG00000205572	SERF1B	21	5	6	8	14	9	15	4	12	19	4	9	11	5	14	5	6	10	16	4	6	7	6	3	9	13	18	15	6	21	7	5	10	7	22	13
ENSG00000205581	HMGN1	4269	4335	2303	3067	5200	2539	1280	4817	4569	2617	1922	3515	4251	4279	3951	2548	3344	3822	4799	1642	3725	3395	2493	2461	2550	2243	2818	1850	843	3305	1739	2506	2662	2440	2809	3584
ENSG00000205583	STAG3L1	63	44	34	72	49	48	29	58	42	46	21	26	47	19	55	30	21	44	56	17	48	55	26	28	39	52	47	32	20	40	31	36	31	45	34	25
ENSG00000205609	EIF3CL	31	10	5	10	7	3	1	7	12	14	11	13	22	19	18	9	12	16	5	1	6	3	2	8	2	6	9	6	3	10	4	13	3	6	10	9
ENSG00000205629	LCMT1	938	510	416	368	542	278	153	500	356	520	346	559	681	273	498	248	278	362	510	262	604	527	398	321	386	363	486	368	173	695	293	453	447	424	410	372
ENSG00000205639	MFSD2B	3	2	4	1	1	3	1	2	2	2	2	2	7	3	3	2	3	1	6	1	5	3	2	1	4	6	5	3	1	6	6	2	3	4	1	4
ENSG00000205642	VCX3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205649	HTN3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205659	LIN52	243	280	132	113	146	114	130	204	181	143	100	106	185	147	277	132	170	237	201	70	192	162	87	89	110	95	122	57	99	123	99	113	158	89	148	161
ENSG00000205667	ARSH	0	1	0	4	6	0	0	2	3	0	1	5	3	0	8	0	6	0	0	0	2	1	1	1	0	0	0	1	0	0	0	2	0	2	3	1
ENSG00000205669	ACOT6	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000205678	TECRL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205683	DPF3	62	50	135	17	24	151	12	75	16	58	65	19	179	53	11	10	56	75	228	70	198	188	130	139	131	171	179	117	36	105	127	198	122	136	174	92
ENSG00000205710	C17orf107	16	25	41	9	14	39	33	40	23	34	45	19	64	122	23	13	41	12	48	15	52	47	24	23	32	20	62	21	26	29	37	46	31	37	48	54
ENSG00000205718	MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205726	ITSN1	582	536	677	349	1062	370	936	962	576	523	484	457	905	670	157	490	652	586	1029	445	1028	671	897	616	752	513	869	508	612	710	516	617	648	660	717	424
ENSG00000205730	ITPRIPL2	1726	1261	806	1013	988	480	601	1245	1004	589	453	790	1041	799	633	638	738	801	987	340	1254	816	620	515	514	460	935	607	322	665	592	664	527	689	764	561
ENSG00000205744	DENND1C	2668	1882	1180	828	1359	1044	107	1671	828	1287	1333	905	2590	1304	1024	506	755	700	2098	943	1986	1612	1548	1496	1576	1244	1885	1393	324	2158	1381	1732	1710	1545	1867	1247
ENSG00000205755	CRLF2	2	1	2	8	1	2	2	11	2	3	6	3	7	2	7	0	3	6	2	2	4	5	2	4	1	1	6	1	2	4	11	6	4	4	4	4
ENSG00000205758	CRYZL1	311	256	272	222	383	274	254	388	281	242	276	248	535	293	316	148	262	366	568	229	513	527	344	269	343	284	339	265	300	336	274	325	356	311	375	332
ENSG00000205763	RP9P	175	163	62	103	80	30	83	90	214	96	53	115	79	49	101	99	66	61	76	25	78	54	37	31	36	58	64	39	92	88	42	32	44	39	60	74
ENSG00000205765	C5orf51	1080	593	415	553	591	308	442	566	428	343	331	462	563	555	514	455	401	478	639	232	634	452	316	263	359	247	429	221	209	428	275	394	407	305	396	410
ENSG00000205771	CATSPER2P1	34	26	9	20	17	11	5	15	21	14	3	24	22	9	46	27	14	20	20	6	14	22	8	13	12	11	16	13	8	16	5	14	12	12	11	11
ENSG00000205777	GAGE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205784	ARRDC5	0	1	1	0	0	0	1	0	0	1	1	1	5	2	0	1	0	0	1	0	6	6	1	0	1	0	3	3	2	3	2	4	6	3	2	0
ENSG00000205791	LOH12CR2	15	12	9	12	12	4	19	18	14	18	21	16	16	8	40	10	10	14	20	7	17	23	14	9	13	12	12	12	26	10	14	14	9	16	22	15
ENSG00000205795	CYS1	36	30	104	45	17	8	164	58	103	54	62	90	134	22	37	16	61	11	113	29	146	122	61	26	65	63	109	71	276	73	114	62	84	57	132	73
ENSG00000205809	KLRC2	4	7	14	9	5	6	3	6	20	5	5	8	0	0	11	5	5	0	27	9	17	11	23	27	6	18	23	5	0	23	1	5	14	19	14	4
ENSG00000205810	KLRC3	1	4	4	1	1	6	3	2	0	1	1	0	7	1	2	1	3	3	9	3	19	5	13	7	7	3	5	4	0	2	3	0	6	9	4	0
ENSG00000205838	TTC23L	2	1	0	1	3	1	2	3	3	1	1	2	2	1	14	0	2	0	1	2	1	2	4	2	2	0	1	1	2	1	1	3	1	3	1	2
ENSG00000205846	CLEC6A	2	0	0	8	0	0	1	0	1	1	1	1	1	6	1	10	2	6	0	1	6	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000205847	OR7E91P	1	8	2	0	0	1	0	9	5	1	0	1	3	0	3	0	1	0	2	1	2	0	0	4	0	1	4	3	0	1	1	2	0	0	0	0
ENSG00000205853	RFPL3S	3	0	0	1	1	0	1	2	2	2	1	0	1	0	2	0	0	5	0	1	0	1	2	1	1	1	0	0	1	0	1	1	2	1	0	3
ENSG00000205856	C22orf42	2	1	0	1	1	1	0	1	5	2	1	0	4	1	1	0	2	0	1	0	2	0	0	0	2	1	0	0	0	2	0	0	1	0	1	0
ENSG00000205857	NANOGNB	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000205861	PCOTH	43	30	3	16	30	7	2	9	26	8	3	11	3	11	6	4	7	7	5	3	8	2	2	3	5	4	4	2	3	11	4	2	4	7	4	5
ENSG00000205863	C1QTNF9B	1	3	3	1	4	2	28	3	3	2	0	0	1	6	2	1	0	0	1	0	1	2	1	1	2	1	3	1	4	1	1	0	0	2	0	1
ENSG00000205864	KRTAP5-6	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205865	FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205866	FAM99A	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000205867	KRTAP5-2	2	1	0	0	2	1	0	0	1	0	0	0	2	0	5	0	1	0	2	0	3	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000205869	KRTAP5-1	24	18	2	28	19	12	1	12	29	28	3	29	6	3	47	7	14	11	4	3	5	0	1	4	3	7	7	5	0	11	3	2	5	3	2	4
ENSG00000205882	DEFB134	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205883	DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000205884	DEFB136	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205899	BHLHA9	11	2	0	3	1	0	0	0	3	2	0	1	0	0	1	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205916	DAZ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205922	ONECUT3	0	43	0	1	0	0	0	0	0	1	0	0	0	5	0	0	10	9	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205923	CEMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205927	OLIG2	2	1	2	0	1	5	3	7	0	0	3	0	6	5	4	2	9	0	0	2	1	2	1	3	1	0	1	0	0	1	2	0	5	0	1	0
ENSG00000205929	C21orf62	7	5	6	7	3	10	12	3	8	9	8	12	12	10	9	4	7	7	14	6	15	10	6	1	9	4	6	4	3	14	6	14	7	8	7	8
ENSG00000205937	RNPS1	4765	2816	1324	2625	2597	1025	851	2389	2333	2157	1245	2991	2028	2419	3038	1594	1575	2175	1569	587	1889	1495	1057	1082	1152	1052	1428	965	1068	2613	1142	1297	1207	1134	1441	1616
ENSG00000205940	HSP90AB2P	1	2	0	2	1	3	4	0	1	2	0	0	0	2	2	0	2	1	3	0	0	2	0	4	3	1	1	0	1	0	0	0	0	0	0	1
ENSG00000205944	DAZ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205946	USP17L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205978	NYNRIN	1585	743	508	395	758	641	763	1230	998	461	703	587	889	1028	545	451	1006	414	774	344	766	790	419	450	526	695	668	426	529	515	654	644	522	560	644	480
ENSG00000205981	DNAJC19	751	593	348	404	509	269	213	421	618	394	308	696	597	375	492	270	511	513	479	220	553	417	307	256	283	300	371	281	219	578	261	329	329	333	392	421
ENSG00000206013	IFITM5	0	0	0	1	0	0	1	7	12	1	1	0	1	2	14	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
ENSG00000206047	DEFA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206052	DOK6	41	20	29	18	10	6	52	36	33	6	17	17	24	11	13	25	38	14	33	4	44	24	11	10	16	20	21	10	30	15	15	17	28	13	20	22
ENSG00000206066	IGLL3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000206069	TMEM211	4	0	6	37	63	0	0	27	62	6	4	108	5	21	16	21	29	402	2	0	7	2	6	1	0	2	2	1	0	18	0	5	2	5	3	1
ENSG00000206072	SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1
ENSG00000206073	SERPINB4	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206075	SERPINB5	932	1014	28	766	1714	67	3	7288	563	215	42	852	81	491	70	4	1020	373	297	76	35	122	55	22	55	78	19	32	11	853	68	31	109	73	72	170
ENSG00000206102	KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206104	KRTAP20-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206105	KRTAP20-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206106	KRTAP22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206107	KRTAP27-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206120	EGFEM1P	0	2	0	2	0	1	1	2	2	1	2	2	1	0	2	0	1	0	1	2	5	0	2	1	3	3	2	2	1	1	1	1	2	0	1	1
ENSG00000206145	P2RX6P	0	0	0	0	3	0	1	1	1	0	0	3	0	9	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSG00000206149	HERC2P9	352	186	174	191	203	152	242	211	140	242	103	109	312	110	426	187	212	151	373	94	314	355	222	124	183	225	264	149	111	200	200	209	237	263	213	158
ENSG00000206150	RNASE13	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1
ENSG00000206159	GYG2P1	481	5	0	38	0	51	1	28	47	61	37	119	144	28	0	0	56	0	86	45	1	72	0	45	73	56	72	71	8	163	42	55	59	54	85	0
ENSG00000206172	HBA1	0	0	9	0	1	0	1	2	4	3	24	2	5	6	1	0	0	1	4	0	12	23	5	0	8	15	26	16	48	14	7	6	6	1	11	12
ENSG00000206177	HBM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000206190	ATP10A	122	137	98	85	44	30	155	281	295	188	84	220	76	91	69	116	155	54	85	32	127	75	66	102	66	58	82	43	131	70	90	104	73	96	99	135
ENSG00000206203	TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206260	PRR23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206337	HCP5	1056	3642	986	1650	2302	884	354	1260	1211	1313	726	1502	1548	1441	172	342	1035	1379	1451	547	1539	958	1705	1235	1165	758	1191	869	281	2072	765	1345	548	1007	1317	940
ENSG00000206341	HLA-H	134	79	959	333	1042	375	524	2554	377	95	683	77	81	113	187	40	180	560	312	41	1716	360	1156	1074	1688	1227	585	78	463	150	68	105	299	71	335	843
ENSG00000206344	HCG27	18	32	44	20	24	10	6	26	16	17	18	6	23	4	37	9	19	17	35	20	68	36	26	17	18	18	18	6	12	25	9	26	29	27	37	26
ENSG00000206384	COL6A6	3	5	1	5	2	1	168	4	8	6	2	10	2	13	2	33	3	0	4	1	2	4	3	1	0	1	0	1	3	3	2	1	0	4	4	0
ENSG00000206418	RAB12	416	452	326	177	237	180	526	412	288	210	260	199	353	281	217	201	272	228	439	184	496	344	238	235	208	178	268	191	474	250	188	290	223	228	327	301
ENSG00000206422	LRRC30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
